datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity
2007-02-12 06:00:00,34.622,10.5,14625.66,148.2
2007-02-12 07:00:00,14.784,2.83,14507.76,61.0
2007-02-12 08:00:00,62.894,6.368,14341.55,269.4
2007-02-12 09:00:00,53.36,6.114,14504.96,220.6
2007-02-12 10:00:00,53.644,14.698,14488.27,232.8
2007-02-12 11:00:00,115.95,12.982,14261.3,489.8
2007-02-12 12:00:00,184.566,17.740000000000002,14471.64,777.0
2007-02-12 13:00:00,216.27,16.637999999999998,14495.55,902.4
2007-02-12 14:00:00,228.616,13.498,14587.62,946.8
2007-02-12 15:00:00,264.61,7.348,14457.79,1102.2
2007-02-12 16:00:00,246.624,14.48,14391.56,1031.6
2007-02-12 17:00:00,122.018,5.678,14251.28,512.0
2007-02-12 18:00:00,141.716,13.83,14200.41,598.2
2007-02-12 19:00:00,167.114,9.954,14056.1,710.8
2007-02-12 20:00:00,128.102,6.6000000000000005,14219.47,541.2
2007-02-12 21:00:00,205.22,6.918,14281.39,861.6
2007-02-12 22:00:00,71.788,8.61,14524.0,305.4
2007-02-12 23:00:00,28.994,6.016,14627.12,132.8
2007-02-13 00:00:00,16.552,4.12,14647.99,72.39999999999999
2007-02-13 01:00:00,19.092,7.697999999999999,14486.48,87.2
2007-02-13 02:00:00,17.332,3.824,14616.33,75.2
2007-02-13 03:00:00,17.816,5.8,14611.37,78.8
2007-02-13 04:00:00,16.766,4.624,14513.68,74.2
2007-02-13 05:00:00,17.124,4.856,14528.36,76.39999999999999
2007-02-13 06:00:00,56.658,7.834,14559.14,243.0
2007-02-13 07:00:00,100.378,3.964,14368.78,418.2
2007-02-13 08:00:00,61.234,4.716,14410.57,256.0
2007-02-13 09:00:00,31.678,6.232,14414.1,132.0
2007-02-13 10:00:00,29.736,3.666,14328.72,126.0
2007-02-13 11:00:00,34.924,6.01,14418.71,145.8
2007-02-13 12:00:00,31.84,5.128,14572.04,133.0
2007-02-13 13:00:00,19.332,3.9,14629.45,81.0
2007-02-13 14:00:00,46.066,7.168,14717.81,188.2
2007-02-13 15:00:00,26.412,4.918,14593.81,110.2
2007-02-13 16:00:00,74.566,5.53,14476.59,309.8
2007-02-13 17:00:00,89.756,4.27,14371.24,371.4
2007-02-13 18:00:00,134.792,3.554,14197.59,567.2
2007-02-13 19:00:00,147.578,12.62,14115.33,632.6
2007-02-13 20:00:00,86.396,3.556,14282.97,366.2
2007-02-13 21:00:00,212.718,8.096,14230.46,902.0
2007-02-13 22:00:00,52.008,9.036,14542.9,219.4
2007-02-13 23:00:00,73.792,3.5580000000000003,14645.85,300.8
2007-02-14 00:00:00,20.848,10.38,14675.45,94.6
2007-02-14 01:00:00,17.036,4.378,14586.71,74.2
2007-02-14 02:00:00,17.404,4.886,14657.8,77.2
2007-02-14 03:00:00,19.216,7.859999999999999,14559.75,88.6
2007-02-14 04:00:00,17.196,4.298,14475.65,75.6
2007-02-14 05:00:00,17.35,5.264,14481.35,77.4
2007-02-14 06:00:00,98.108,6.896,14627.59,409.8
2007-02-14 07:00:00,162.99,5.702,14300.56,682.2
2007-02-14 08:00:00,152.918,7.906,14273.88,643.0
2007-02-14 09:00:00,114.36,5.486,14311.69,478.0
2007-02-14 10:00:00,79.536,3.046,14356.83,327.6
2007-02-14 11:00:00,114.604,17.372,14477.81,480.8
2007-02-14 12:00:00,207.076,17.96,14483.52,865.6
2007-02-14 13:00:00,149.382,8.964,14470.54,619.8
2007-02-14 14:00:00,145.814,9.266,14569.41,597.6
2007-02-14 15:00:00,261.848,7.524,14396.08,1091.8
2007-02-14 16:00:00,130.862,12.798,14443.49,554.8
2007-02-14 17:00:00,58.714,6.71,14445.26,244.4
2007-02-14 18:00:00,144.99,7.862,14086.82,616.0
2007-02-14 19:00:00,139.784,18.444,14133.29,599.8
2007-02-14 20:00:00,109.19,6.728,14146.92,468.4
2007-02-14 21:00:00,203.842,4.104,14039.29,871.0
2007-02-14 22:00:00,95.2,11.076,14513.83,404.6
2007-02-14 23:00:00,20.404,7.596,14627.04,91.0
2007-02-15 00:00:00,25.202,4.066,14476.33,106.6
2007-02-15 01:00:00,24.262,4.802,14449.6,104.6
2007-02-15 02:00:00,21.882,9.934,14612.11,99.6
2007-02-15 03:00:00,18.868,4.53,14609.26,84.6
2007-02-15 04:00:00,17.546,2.758,14501.66,76.6
2007-02-15 05:00:00,64.068,7.882,14465.54,268.8
2007-02-15 06:00:00,101.194,5.414,14538.46,423.2
2007-02-15 07:00:00,139.79,5.488,14334.6,583.4
2007-02-15 08:00:00,87.024,4.606,14345.82,360.0
2007-02-15 09:00:00,86.068,9.834,14404.84,358.0
2007-02-15 10:00:00,82.182,3.948,14372.35,338.8
2007-02-15 11:00:00,82.986,4.522,14420.2,341.8
2007-02-15 12:00:00,85.418,7.838,14457.58,351.6
2007-02-15 13:00:00,64.03,6.098,14479.04,266.8
2007-02-15 14:00:00,19.606,5.3260000000000005,14675.6,88.2
2007-02-15 15:00:00,19.266,4.87,14617.18,85.8
2007-02-15 16:00:00,27.632,11.328,14480.06,129.2
2007-02-15 17:00:00,24.928,3.01,14405.97,120.2
2007-02-15 18:00:00,106.652,6.832,14159.46,459.0
2007-02-15 19:00:00,246.648,19.868,14151.05,1050.0
2007-02-15 20:00:00,217.066,15.146,14201.76,920.4
2007-02-15 21:00:00,177.738,3.296,14227.12,749.1999999999999
2007-02-15 22:00:00,145.448,4.206,14537.0,602.0
2007-02-15 23:00:00,99.842,10.362,14641.09,412.8
2007-02-16 00:00:00,93.732,3.562,14504.43,388.2
2007-02-16 01:00:00,49.552,3.578,14630.44,215.8
2007-02-16 02:00:00,31.864,8.758000000000001,14791.0,148.4
2007-02-16 03:00:00,30.038,6.3100000000000005,14787.07,140.8
2007-02-16 04:00:00,29.422,4.754,14572.38,137.4
2007-02-16 05:00:00,34.934,2.678,14512.25,158.6
2007-02-16 06:00:00,199.588,10.568,14490.37,830.4
2007-02-16 07:00:00,145.192,4.808,14560.97,598.4
2007-02-16 08:00:00,20.1,4.352,14396.91,89.4
2007-02-16 09:00:00,20.638,6.744,14301.59,95.2
2007-02-16 10:00:00,21.318,8.426,14375.36,96.4
2007-02-16 11:00:00,59.362,3.798,14315.52,250.2
2007-02-16 12:00:00,19.964,5.05,14393.2,89.2
2007-02-16 13:00:00,21.896,9.28,14397.14,101.8
2007-02-16 14:00:00,19.746,5.836,14572.22,88.0
2007-02-16 15:00:00,19.514,5.144,14610.5,89.2
2007-02-16 16:00:00,20.556,6.03,14525.42,93.0
2007-02-16 17:00:00,24.766,10.518,14471.03,114.4
2007-02-16 18:00:00,84.608,5.65,14201.68,365.8
2007-02-16 19:00:00,187.784,6.412,14120.21,795.2
2007-02-16 20:00:00,169.584,10.298,14121.56,721.6
2007-02-16 21:00:00,167.708,9.718,14245.04,704.0
2007-02-16 22:00:00,122.198,3.95,14387.87,508.4
2007-02-16 23:00:00,108.464,5.464,14498.0,447.2
2007-02-17 00:00:00,90.818,9.81,14442.89,374.4
2007-02-17 01:00:00,67.122,3.676,14442.75,277.4
2007-02-17 02:00:00,17.232,4.576,14574.79,74.6
2007-02-17 03:00:00,19.428,8.342,14524.33,89.2
2007-02-17 04:00:00,18.86,7.466,14431.46,87.0
2007-02-17 05:00:00,28.792,2.786,14427.51,120.4
2007-02-17 06:00:00,29.228,5.194,14621.66,121.6
2007-02-17 07:00:00,58.402,10.82,14601.59,251.0
2007-02-17 08:00:00,156.62,8.598,14437.92,652.2
2007-02-17 09:00:00,123.926,5.484,14344.13,521.2
2007-02-17 10:00:00,48.812,9.092,14241.61,210.0
2007-02-17 11:00:00,17.168,4.092,14250.37,76.0
2007-02-17 12:00:00,26.838,10.926,14314.11,121.2
2007-02-17 13:00:00,136.214,22.12,14349.05,580.8
2007-02-17 14:00:00,97.008,10.772,14439.57,407.6
2007-02-17 15:00:00,108.13,22.052,14306.52,465.0
2007-02-17 16:00:00,34.14,15.816,14435.46,156.6
2007-02-17 17:00:00,26.196,11.582,14358.41,122.0
2007-02-17 18:00:00,65.824,5.75,14221.14,282.0
2007-02-17 19:00:00,161.666,16.637999999999998,14094.04,687.4
2007-02-17 20:00:00,112.444,18.116,14260.32,475.6
2007-02-17 21:00:00,165.034,14.436,14177.62,701.4
2007-02-17 22:00:00,230.896,3.94,14145.89,974.4
2007-02-17 23:00:00,236.114,6.884,14171.95,997.0
2007-02-18 00:00:00,267.9,9.734,14345.97,1119.6
2007-02-18 01:00:00,233.302,6.238,14353.19,973.0
2007-02-18 02:00:00,144.84,6.73,14536.39,594.4
2007-02-18 03:00:00,82.522,11.154,14572.74,347.8
2007-02-18 04:00:00,18.286,6.7,14586.51,82.0
2007-02-18 05:00:00,50.56,5.83,14549.82,218.0
2007-02-18 06:00:00,215.416,8.796,14373.75,897.6
2007-02-18 07:00:00,145.436,6.756,14394.57,603.2
2007-02-18 08:00:00,203.758,4.104,14320.55,851.2
2007-02-18 09:00:00,205.356,5.748,14295.18,857.6
2007-02-18 10:00:00,252.034,7.452,14192.93,1063.6
2007-02-18 11:00:00,147.384,6.26,14346.03,618.6
2007-02-18 12:00:00,219.656,7.064,14214.99,931.0
2007-02-18 13:00:00,200.216,16.994,14319.43,854.8
2007-02-18 14:00:00,212.756,16.6,14455.94,893.8
2007-02-18 15:00:00,98.838,7.89,14443.3,412.6
2007-02-18 16:00:00,129.682,10.42,14402.7,552.2
2007-02-18 17:00:00,128.56,19.106,14154.56,557.0
2007-02-18 18:00:00,204.082,23.722,14022.82,890.2
2007-02-18 19:00:00,236.762,17.474,14169.67,1009.8
2007-02-18 20:00:00,204.052,13.632,14148.38,870.6
2007-02-18 21:00:00,157.7,11.034,14204.55,671.0
2007-02-18 22:00:00,47.454,12.998,14467.89,205.4
2007-02-18 23:00:00,23.21,13.086,14534.1,109.0
2007-02-19 00:00:00,22.0,11.828,14592.87,101.8
2007-02-19 01:00:00,50.492,7.894,14448.57,214.0
2007-02-19 02:00:00,18.226,4.722,14600.64,79.0
2007-02-19 03:00:00,21.15,9.192,14581.34,97.0
2007-02-19 04:00:00,19.99,8.234,14496.84,90.8
2007-02-19 05:00:00,18.738,5.406,14437.62,83.0
2007-02-19 06:00:00,83.514,4.73,14562.96,349.0
2007-02-19 07:00:00,116.868,11.558,14273.81,490.0
2007-02-19 08:00:00,97.434,7.09,14272.16,407.0
2007-02-19 09:00:00,81.282,3.61,14237.39,338.8
2007-02-19 10:00:00,85.546,7.936,14164.83,360.6
2007-02-19 11:00:00,83.974,4.628,14306.47,348.4
2007-02-19 12:00:00,108.43,6.522,14334.36,452.8
2007-02-19 13:00:00,59.278,5.128,14437.06,248.0
2007-02-19 14:00:00,20.74,11.462,14585.83,95.4
2007-02-19 15:00:00,17.792,5.852,14665.47,77.0
2007-02-19 16:00:00,19.702,4.292,14636.84,86.2
2007-02-19 17:00:00,34.756,8.084,14489.04,147.6
2007-02-19 18:00:00,204.64,7.86,14027.21,876.0
2007-02-19 19:00:00,255.814,13.438,13871.68,1111.2
2007-02-19 20:00:00,238.404,11.61,14070.21,1019.8
2007-02-19 21:00:00,219.472,4.188,14215.94,928.6
2007-02-19 22:00:00,158.3,1.262,14417.69,658.0
2007-02-19 23:00:00,150.072,10.058,14570.17,616.8
2007-02-20 00:00:00,149.324,9.676,14500.67,614.8
2007-02-20 01:00:00,143.788,4.118,14464.13,591.6
2007-02-20 02:00:00,146.674,3.536,14574.35,599.8
2007-02-20 03:00:00,170.84,11.056,14440.16,706.2
2007-02-20 04:00:00,159.976,2.58,14360.16,665.0
2007-02-20 05:00:00,141.808,4.016,14363.7,588.0
2007-02-20 06:00:00,171.522,7.722,14444.7,711.8
2007-02-20 07:00:00,264.996,5.754,14206.96,1116.6
2007-02-20 08:00:00,208.936,4.284,14249.72,876.0
2007-02-20 09:00:00,160.18,4.658,14229.18,673.2
2007-02-20 10:00:00,106.012,9.982,14285.85,444.4
2007-02-20 11:00:00,101.118,3.61,14447.2,416.8
2007-02-20 12:00:00,98.288,9.778,14494.69,410.8
2007-02-20 13:00:00,116.932,10.138,14325.65,490.0
2007-02-20 14:00:00,93.836,4.87,14488.32,390.6
2007-02-20 15:00:00,22.87,7.632,14585.39,103.8
2007-02-20 16:00:00,25.582,8.272,14574.05,117.4
2007-02-20 17:00:00,25.992,7.894,14522.51,115.8
2007-02-20 18:00:00,60.078,8.328,14283.27,256.0
2007-02-20 19:00:00,121.872,12.22,14172.02,516.8
2007-02-20 20:00:00,264.282,11.5,14108.74,1129.0
2007-02-20 21:00:00,168.236,14.728,14233.03,719.2
2007-02-20 22:00:00,119.634,9.372,14481.37,498.6
2007-02-20 23:00:00,107.152,11.434,14570.42,450.4
2007-02-21 00:00:00,19.174,6.3,14621.96,84.39999999999999
2007-02-21 01:00:00,18.26,5.196,14445.49,79.0
2007-02-21 02:00:00,56.11,5.58,14600.58,232.2
2007-02-21 03:00:00,18.446,6.08,14601.04,83.4
2007-02-21 04:00:00,18.506,6.506,14510.66,83.6
2007-02-21 05:00:00,16.592,3.568,14441.39,71.6
2007-02-21 06:00:00,36.916,7.632,14449.37,164.2
2007-02-21 07:00:00,125.744,3.964,14329.28,525.6
2007-02-21 08:00:00,85.944,5.554,14308.55,355.4
2007-02-21 09:00:00,80.29,5.304,14271.07,334.2
2007-02-21 10:00:00,85.326,5.89,14332.55,352.8
2007-02-21 11:00:00,41.86,6.012,14371.68,175.2
2007-02-21 12:00:00,48.262,10.63,14438.56,217.0
2007-02-21 13:00:00,26.142,9.002,14541.4,116.8
2007-02-21 14:00:00,20.19,4.438,14656.19,88.8
2007-02-21 15:00:00,102.038,7.336,14537.09,420.2
2007-02-21 16:00:00,109.698,10.342,14501.08,452.4
2007-02-21 17:00:00,122.302,7.444,14394.33,510.2
2007-02-21 18:00:00,171.554,10.118,14237.22,727.8
2007-02-21 19:00:00,181.25,14.516,14205.72,772.2
2007-02-21 20:00:00,240.968,26.918,14159.43,1040.2
2007-02-21 21:00:00,126.788,5.54,14274.99,538.0
2007-02-21 22:00:00,159.688,7.102,14451.32,661.0
2007-02-21 23:00:00,160.826,8.898,14582.84,661.0
2007-02-22 00:00:00,119.266,3.554,14410.34,497.6
2007-02-22 01:00:00,140.704,5.694,14328.15,585.4
2007-02-22 02:00:00,140.904,2.97,14443.98,579.8000000000001
2007-02-22 03:00:00,142.424,6.654,14403.58,589.2
2007-02-22 04:00:00,137.932,4.09,14343.84,573.4
2007-02-22 05:00:00,140.902,7.178,14343.02,586.4
2007-02-22 06:00:00,213.054,3.632,14332.24,891.2
2007-02-22 07:00:00,237.812,3.77,14184.01,1003.2
2007-02-22 08:00:00,210.68,6.188,14303.1,878.8
2007-02-22 09:00:00,98.1,3.598,14346.15,406.8
2007-02-22 10:00:00,87.764,5.964,14309.27,365.0
2007-02-22 11:00:00,91.59,3.154,14339.03,378.2
2007-02-22 12:00:00,100.508,5.738,14385.14,418.2
2007-02-22 13:00:00,20.488,6.49,14475.86,88.2
2007-02-22 14:00:00,36.496,4.396,14477.04,152.2
2007-02-22 15:00:00,29.274,7.708,14544.69,125.4
2007-02-22 16:00:00,42.46,3.718,14608.33,175.79999999999998
2007-02-22 17:00:00,42.158,4.508,14504.54,173.0
2007-02-22 18:00:00,96.844,10.148,14154.18,411.4
2007-02-22 19:00:00,269.402,12.71,13914.9,1162.6
2007-02-22 20:00:00,207.65,9.424,14070.17,886.0
2007-02-22 21:00:00,381.832,5.206,13826.59,1662.2
2007-02-22 22:00:00,203.902,5.522,13703.03,860.4
2007-02-22 23:00:00,177.332,5.94,14389.47,743.8
2007-02-23 00:00:00,61.016,6.402,14418.98,251.6
2007-02-23 01:00:00,17.778,3.616,14422.38,74.39999999999999
2007-02-23 02:00:00,18.698,6.018,14561.44,82.0
2007-02-23 03:00:00,16.74,3.458,14542.52,71.0
2007-02-23 04:00:00,19.458,6.828,14458.49,86.8
2007-02-23 05:00:00,15.764,2.688,14422.07,67.6
2007-02-23 06:00:00,17.208,3.738,14483.22,73.8
2007-02-23 07:00:00,140.362,7.084,14216.26,596.8
2007-02-23 08:00:00,120.348,9.602,14260.13,508.2
2007-02-23 09:00:00,100.022,15.344,14391.62,420.6
2007-02-23 10:00:00,91.486,10.034,14390.28,382.8
2007-02-23 11:00:00,75.408,9.512,14421.77,320.6
2007-02-23 12:00:00,87.224,5.5600000000000005,14485.21,357.4
2007-02-23 13:00:00,90.99,4.84,14439.27,374.4
2007-02-23 14:00:00,84.19,6.422,14433.32,349.4
2007-02-23 15:00:00,83.918,5.244,14556.65,343.8
2007-02-23 16:00:00,83.37,6.0520000000000005,14461.01,345.0
2007-02-23 17:00:00,42.946,4.246,14516.17,178.4
2007-02-23 18:00:00,20.248,7.62,14489.6,92.4
2007-02-23 19:00:00,16.89,2.912,14339.87,72.0
2007-02-23 20:00:00,18.596,4.486,14339.85,79.0
2007-02-23 21:00:00,19.61,6.3100000000000005,14385.52,86.39999999999999
2007-02-23 22:00:00,20.638,3.422,14537.15,87.39999999999999
2007-02-23 23:00:00,50.572,7.906,14615.01,206.8
2007-02-24 00:00:00,22.924,3.84,14479.36,95.4
2007-02-24 01:00:00,18.206,6.532,14452.6,79.4
2007-02-24 02:00:00,17.076,5.336,14536.47,71.6
2007-02-24 03:00:00,68.56,3.314,14462.9,279.2
2007-02-24 04:00:00,23.6,8.21,14520.15,102.2
2007-02-24 05:00:00,15.866,3.454,14488.73,65.2
2007-02-24 06:00:00,18.414,6.954,14552.4,81.0
2007-02-24 07:00:00,30.308,5.456,14467.88,128.0
2007-02-24 08:00:00,121.398,4.808,14386.96,504.0
2007-02-24 09:00:00,107.192,5.036,14420.15,443.4
2007-02-24 10:00:00,17.616,5.978,14376.33,76.8
2007-02-24 11:00:00,17.564,6.0600000000000005,14373.91,74.6
2007-02-24 12:00:00,15.852,3.47,14387.83,66.0
2007-02-24 13:00:00,18.848,7.76,14450.64,81.8
2007-02-24 14:00:00,15.862,3.484,14462.79,65.4
2007-02-24 15:00:00,17.074,5.03,14411.68,72.4
2007-02-24 16:00:00,17.126,5.398,14372.12,73.2
2007-02-24 17:00:00,43.156,3.31,14343.95,181.0
2007-02-24 18:00:00,26.144,6.392,14098.86,113.4
2007-02-24 19:00:00,14.928,2.558,14106.04,62.0
2007-02-24 20:00:00,16.887999999999998,4.86,14240.5,71.8
2007-02-24 21:00:00,17.402,5.734,14245.38,77.2
2007-02-24 22:00:00,14.962,2.676,14272.26,61.4
2007-02-24 23:00:00,17.956,6.552,14492.98,77.2
2007-02-25 00:00:00,16.782,4.602,14507.07,70.4
2007-02-25 01:00:00,17.686,6.348,14372.63,75.4
2007-02-25 02:00:00,16.04,3.614,14506.8,65.4
2007-02-25 03:00:00,44.654,3.906,14417.05,184.2
2007-02-25 04:00:00,35.016,5.382,14439.12,145.0
2007-02-25 05:00:00,16.47,4.136,14481.72,68.2
2007-02-25 06:00:00,18.134,6.858,14499.2,78.4
2007-02-25 07:00:00,15.192,2.67,14461.65,60.8
2007-02-25 08:00:00,17.108,5.2700000000000005,14498.83,73.8
2007-02-25 09:00:00,17.73,6.32,14458.35,76.2
2007-02-25 10:00:00,15.28,2.572,14508.9,63.4
2007-02-25 11:00:00,18.816,7.890000000000001,14682.62,84.2
2007-02-25 12:00:00,15.802,3.442,14580.86,65.2
2007-02-25 13:00:00,16.236,3.984,14598.64,68.2
2007-02-25 14:00:00,72.168,6.666,14492.46,297.6
2007-02-25 15:00:00,15.972,3.704,14597.96,67.2
2007-02-25 16:00:00,17.352,5.978,14488.8,75.0
2007-02-25 17:00:00,15.894,3.448,14436.24,66.4
2007-02-25 18:00:00,16.394,3.936,14369.35,68.8
2007-02-25 19:00:00,16.9,5.106,14422.48,72.0
2007-02-25 20:00:00,16.092,3.734,14542.05,67.6
2007-02-25 21:00:00,18.056,6.74,14485.56,78.8
2007-02-25 22:00:00,15.236,2.806,14536.98,60.8
2007-02-25 23:00:00,16.73,4.6240000000000006,14636.11,72.6
2007-02-26 00:00:00,32.314,6.138,14539.66,138.4
2007-02-26 01:00:00,56.844,2.76,14386.84,233.8
2007-02-26 02:00:00,17.79,6.232,14523.83,75.0
2007-02-26 03:00:00,16.112,3.724,14465.76,66.8
2007-02-26 04:00:00,15.714,3.138,14412.94,64.2
2007-02-26 05:00:00,16.772,4.93,14378.4,71.8
2007-02-26 06:00:00,17.062,5.19,14491.23,71.8
2007-02-26 07:00:00,17.276,5.922,14493.99,74.8
2007-02-26 08:00:00,14.928,2.332,14356.11,60.4
2007-02-26 09:00:00,16.598,4.106,14282.52,71.4
2007-02-26 10:00:00,16.626,4.63,14285.58,70.2
2007-02-26 11:00:00,46.364,3.14,14437.79,191.0
2007-02-26 12:00:00,45.406,7.38,14595.59,192.4
2007-02-26 13:00:00,15.756,3.368,14671.56,67.8
2007-02-26 14:00:00,15.798,3.21,14694.3,69.4
2007-02-26 15:00:00,18.166,7.042,14629.1,80.2
2007-02-26 16:00:00,16.436,4.314,14533.48,68.0
2007-02-26 17:00:00,17.4,5.8580000000000005,14584.14,75.0
2007-02-26 18:00:00,15.89,3.448,14526.01,65.2
2007-02-26 19:00:00,15.766,3.168,14316.18,66.8
2007-02-26 20:00:00,16.862,5.078,14309.75,71.6
2007-02-26 21:00:00,16.038,3.756,14407.96,66.6
2007-02-26 22:00:00,54.4,6.642,14454.65,224.2
2007-02-26 23:00:00,36.166,2.774,14656.6,152.0
2007-02-27 00:00:00,15.544,2.978,14533.32,64.8
2007-02-27 01:00:00,18.668,7.544,14504.97,82.0
2007-02-27 02:00:00,15.652,3.156,14538.68,63.4
2007-02-27 03:00:00,17.38,5.628,14530.56,73.6
2007-02-27 04:00:00,16.596,4.082,14466.72,70.8
2007-02-27 05:00:00,15.006,2.41,14438.27,61.0
2007-02-27 06:00:00,17.536,6.222,14521.51,75.60000000000001
2007-02-27 07:00:00,16.782,4.438,14468.8,72.0
2007-02-27 08:00:00,17.06,5.37,14407.86,73.8
2007-02-27 09:00:00,66.728,2.82,14447.35,272.2
2007-02-27 10:00:00,22.502,4.0600000000000005,14648.43,96.0
2007-02-27 11:00:00,18.012,6.534,14594.92,78.2
2007-02-27 12:00:00,16.222,3.832,14735.13,69.2
2007-02-27 13:00:00,17.602,6.026,14724.37,79.0
2007-02-27 14:00:00,17.108,5.422,14743.01,75.8
2007-02-27 15:00:00,15.462,2.806,14666.23,67.0
2007-02-27 16:00:00,18.422,6.98,14664.42,83.2
2007-02-27 17:00:00,16.97,5.116,14676.76,73.6
2007-02-27 18:00:00,16.074,3.702,14532.57,68.6
2007-02-27 19:00:00,18.642,4.73,14492.38,77.0
2007-02-27 20:00:00,72.954,3.896,14520.89,297.8
2007-02-27 21:00:00,17.672,6.042,14576.61,77.0
2007-02-27 22:00:00,16.054,3.712,14660.69,67.2
2007-02-27 23:00:00,17.464,5.698,14745.3,76.6
2007-02-28 00:00:00,17.462,5.972,14725.64,76.8
2007-02-28 01:00:00,15.552,2.954,14671.48,68.8
2007-02-28 02:00:00,19.19,8.192,14717.34,85.39999999999999
2007-02-28 03:00:00,16.284,4.0,14640.36,70.6
2007-02-28 04:00:00,15.704,3.142,14583.15,65.8
2007-02-28 05:00:00,17.874,6.398,14506.1,75.2
2007-02-28 06:00:00,20.808,3.5780000000000003,14555.31,88.0
2007-02-28 07:00:00,72.33,5.614,14489.65,297.4
2007-02-28 08:00:00,15.804,3.262,14418.56,65.2
2007-02-28 09:00:00,16.252,4.048,14443.82,67.8
2007-02-28 10:00:00,17.4,5.676,14501.06,72.8
2007-02-28 11:00:00,15.156,2.652,14467.59,61.0
2007-02-28 12:00:00,19.008,7.838,14490.27,83.4
2007-02-28 13:00:00,15.756,3.5,14480.02,66.2
2007-02-28 14:00:00,15.15,2.632,14464.45,61.0
2007-02-28 15:00:00,18.05,6.68,14491.75,77.4
2007-02-28 16:00:00,16.118,3.784,14549.75,67.0
2007-02-28 17:00:00,18.222,7.024,14661.43,82.4
2007-02-28 18:00:00,75.002,2.65,14386.84,308.4
2007-02-28 19:00:00,16.11,3.624,14373.37,68.2
2007-02-28 20:00:00,17.158,5.686,14394.8,73.0
2007-02-28 21:00:00,15.43,2.944,14425.87,62.8
2007-02-28 22:00:00,18.902,7.93,14606.36,85.8
2007-02-28 23:00:00,16.052,3.592,14664.84,70.6
2007-03-01 00:00:00,67.526,3.394,14649.71,278.6
2007-03-01 01:00:00,54.042,7.498,14636.55,224.8
2007-03-01 02:00:00,18.29,7.844,14803.33,83.2
2007-03-01 03:00:00,19.998,10.986,14800.18,94.8
2007-03-01 04:00:00,17.93,7.33,14763.31,79.2
2007-03-01 05:00:00,57.098,6.1080000000000005,14641.68,235.2
2007-03-01 06:00:00,20.06,10.342,14754.22,93.0
2007-03-01 07:00:00,18.102,6.506,14567.07,81.8
2007-03-01 08:00:00,19.176,8.57,14480.25,88.8
2007-03-01 09:00:00,36.15,7.544,14443.23,161.6
2007-03-01 10:00:00,52.454,7.84,14477.56,228.6
2007-03-01 11:00:00,58.584,11.246,14595.41,249.4
2007-03-01 12:00:00,83.866,7.364,14540.43,342.8
2007-03-01 13:00:00,85.196,10.028,14577.49,348.4
2007-03-01 14:00:00,65.422,9.468,14696.19,272.4
2007-03-01 15:00:00,18.12,8.21,14759.75,85.0
2007-03-01 16:00:00,22.06,13.956,14753.18,108.6
2007-03-01 17:00:00,17.108,6.01,14445.74,75.2
2007-03-01 18:00:00,21.672,12.768,14542.26,104.4
2007-03-01 19:00:00,17.34,6.292,14469.05,77.8
2007-03-01 20:00:00,19.576,9.514,14513.13,92.6
2007-03-01 21:00:00,66.926,6.354,14484.31,284.6
2007-03-01 22:00:00,57.242,3.458,14622.0,237.0
2007-03-01 23:00:00,100.116,8.098,14706.18,412.4
2007-03-02 00:00:00,222.882,4.832,14366.8,926.2
2007-03-02 01:00:00,209.45,3.392,14085.89,887.0
2007-03-02 02:00:00,209.896,5.62,14298.94,877.4
2007-03-02 03:00:00,141.736,4.432,14412.11,584.6
2007-03-02 04:00:00,131.292,3.6,14375.19,547.8
2007-03-02 05:00:00,139.588,6.41,14340.27,592.4
2007-03-02 06:00:00,124.826,3.252,14352.58,527.2
2007-03-02 07:00:00,122.938,6.09,14449.84,520.2
2007-03-02 08:00:00,130.994,6.784,14493.74,554.4
2007-03-02 09:00:00,87.736,3.98,14532.3,371.0
2007-03-02 10:00:00,92.374,9.138,14399.0,384.6
2007-03-02 11:00:00,98.934,6.64,14348.01,415.4
2007-03-02 12:00:00,94.768,4.192,14329.74,396.2
2007-03-02 13:00:00,100.19,11.826,14485.33,428.6
2007-03-02 14:00:00,235.634,15.18,14507.2,983.2
2007-03-02 15:00:00,140.318,18.4,14581.06,583.2
2007-03-02 16:00:00,152.786,14.374,14408.83,637.8
2007-03-02 17:00:00,146.60399999999998,19.744,14344.04,615.0
2007-03-02 18:00:00,301.26800000000003,18.538,13957.24,1300.0
2007-03-02 19:00:00,348.88,34.516,13891.23,1520.0
2007-03-02 20:00:00,209.482,18.668,14071.88,898.6
2007-03-02 21:00:00,222.044,10.262,14242.83,934.6
2007-03-02 22:00:00,201.056,12.306,14312.93,847.0
2007-03-02 23:00:00,164.046,3.648,14443.7,682.6
2007-03-03 00:00:00,17.508,5.2700000000000005,14697.05,76.8
2007-03-03 01:00:00,52.772,6.45,14560.31,218.0
2007-03-03 02:00:00,40.138,3.112,14582.03,164.6
2007-03-03 03:00:00,16.88,4.62,14554.64,72.2
2007-03-03 04:00:00,18.766,7.63,14556.6,81.6
2007-03-03 05:00:00,15.436,2.966,14570.34,63.6
2007-03-03 06:00:00,18.68,7.182,14590.28,83.39999999999999
2007-03-03 07:00:00,17.336,5.282,14607.68,75.4
2007-03-03 08:00:00,15.75,3.132,14596.15,67.4
